Symbol,Avg. Bidding Yield (%),Change Yield (bp),Avg. Bid-Offer Spread (bp),Maturity,TTM (yrs.)
T-BILL1M,0.48092,-1.64,5.8584,,0.076712329
T-BILL3M,0.50293,-1.7526,5.4934,,0.249315068
T-BILL6M,0.5767,-1.5799,5.775755556,,0.498630137
T-BILL1Y,0.635268,-1.1271,4.9188,,1
LB21DA,0.649722222,-1.9537,1.834355556,12/17/2021,1.632876712
LB226A,0.674223778,-2.577622,2.209155556,6/17/2022,2.131506849
LB22NA,0.697251,-2.2253,2.6338,11/8/2022,2.526027397
LB22DA,0.705555556,-2.111111,2.555555556,12/17/2022,2.632876712
LB233A,0.72346,-1.8922,2.7121,3/13/2023,2.868493151
LB236A,0.75558,-1.6782,2.5876,6/16/2023,3.128767123
LB23DA,0.81,-1.444444,2.111111111,12/17/2023,3.632876712
LB244A,0.825308,-1.4399,2.075,4/9/2024,3.945205479
LB24DB,0.871111111,-1.555556,1.907411111,12/17/2024,4.635616438
LB24DA,0.864145,-1.5691,1.7372,12/20/2024,4.643835616
LB25DA,0.985925889,-3.407411,2.092588889,12/12/2025,5.621917808
LB267A,1.025876,-2.5291,2.3746,7/7/2026,6.189041096
LB26DA,1.078888889,-2.037033,2.444444444,12/17/2026,6.635616438
LB27DA,1.131921,-2.5616,2.2965,12/17/2027,7.635616438
LB283A,1.130564,-2.7241,2.2194,3/13/2028,7.873972603
LB28DA,1.169444444,-3.166667,1.833333333,12/17/2028,8.638356164
LB296A,1.146952,-3.9413,2.3192,6/22/2029,9.150684932
LB29DA,1.154814778,-5.022,2.7037,12/17/2029,9.638356164
LB316A,1.388888889,-0.285667,4.333333333,6/20/2031,11.14520548
LB326A,1.36,-1.577222,3.486844444,6/25/2032,12.16164384
LB356A,1.358888889,-0.388889,3.025622222,6/17/2035,15.13972603
LB366A,1.53,-1.666667,2.976911111,6/17/2036,16.14246575
LB383A,1.517369,-1.4276,3.2705,3/13/2038,17.87945205
LB386A,1.553333333,-1.333333,3.637344444,6/17/2038,18.14246575
LB396A,1.58208,-1.2386,3.9958,6/13/2039,19.13150685
LB406A,1.698989,-1.2716,5.655,6/22/2040,20.15890411
LB416A,1.875798,-1.3852,8.0249,6/14/2041,21.1369863
LB446A,2.146476667,-1.743933,10.52606667,6/29/2044,24.18082192
LB466A,2.125821556,-1.214644,10.36817778,6/17/2046,26.14794521
LB496A,2.223630222,-1.847689,9.737133333,6/17/2049,29.15068493
LB616A,2.493974444,-0.379578,12.22595556,6/17/2061,41.15890411
LB666A,2.496251222,-0.700989,10.61024444,6/17/2066,46.16164384
LB676A,2.494218778,-0.474989,10.53031111,6/17/2067,47.16164384
